series_id,year,reference_date,observation_basis,observation_schedule,population_definition,population_definition_source,age_band,population_persons,population_share_percent,age_band_source,population_unit_source,source_series_id,source_stats_data_id,built_at
aging_age_structure,1920,1920年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,20416202,36.481572941,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1920,1920年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,32605495,58.262537964,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1920,1920年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,2941356,5.255889095,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1925,1925年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,21924045,36.701056846,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1925,1925年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,34791714,58.241655373,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1925,1925年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,3021063,5.057287781,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1930,1930年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,23579265,36.585357906,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1930,1930年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,37806865,58.660763486,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1930,1930年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,3063875,4.753878607,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1935,1935年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,25545167,36.886118359,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1935,1935年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,40484022,58.457180067,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1935,1935年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,3224959,4.656701574,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1940,1940年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,26368708,36.084409689,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1940,1940年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,43251699,59.188035548,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1940,1940年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,3453702,4.726238309,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1945,1945年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,26477086,36.774698956,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1945,1945年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,41820903,58.086117101,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1945,1945年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,3700115,5.139183943,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1950,1950年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,29786412,35.411713552,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1950,1950年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,50168312,59.642829553,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1950,1950年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,4155180,4.939904944,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1955,1955年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,30122897,33.441425416,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1955,1955年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,55166615,61.244117423,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1955,1955年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,4786199,5.313476884,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1960,1960年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,28434159,30.152353794,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1960,1960年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,15-64歳,60469355,64.123344940,15～64歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1960,1960年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,65歳以上,5397980,5.724164472,65歳以上,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
aging_age_structure,1965,1965年,国勢調査・年齢3区分,国勢調査時点・非年次,総人口,国勢調査の年齢（3区分）別人口及び年齢別割合（全国，都道府県）,0-14歳,25529230,25.732740725,０～14歳,人,pop_age3_longterm,0003410383,2026-09-07T12:32:07Z
